"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"A. Henderson Elementary","Amy Schott","KG-5","Prince William County Public Schools","3799 Waterway Dr","703-670-2885","Dumfries","22025","VA","Non-Title I",0,0,"2018 - 2019",9264,36,62,2,2,81,89,89,79,84,80,95,94,69,89,80,56,74,81,86,66,40,80,78,33,84,89,89,83,77,92,87,77,79,89,89,75,55,70,70,57,89,90,93,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.G. Richardson Elementary","Ms. Temesha Dabney","PK-5","Culpeper County Public Schools","18370 Simms Dr","540-825-0616","Culpeper","22701","VA","Non-Title I",2.2,0,"2018 - 2019",10689,42,56,0,8.7,71,80,86,81,100,NA,100,NA,60,69,80,71,61,76,81,74,45,40,73,NA,72,78,86,82,69,77,83,70,70,82,87,80,38,46,51,42,75,82,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.M. Davis Elementary","Kenya Batts","PK-5","Chesterfield County Public Schools","415 S Providence Rd","804-674-1310","North Chesterfield","23236-3343","VA","Title I",29.2,0,"2018 - 2019",10007,28,69,0,7.7,77,86,83,77,60,100,90,NA,74,83,83,65,76,86,82,67,59,80,73,63,82,84,87,83,77,89,81,79,73,88,80,72,49,46,51,63,82,79,87,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.S. Rhodes Elementary","Mrs. Lori A. Layman","KG-5","Warren County Public Schools","224 W Strasburg Rd","540-635-4556","Front Royal","22630","VA","Non-Title I",0,0,"2018 - 2019",9856,52,43,0,0,74,74,74,74,NA,NA,NA,NA,NA,NA,NA,NA,56,57,56,46,20,NA,0,NA,75,80,72,70,46,NA,38,NA,74,70,75,77,25,NA,38,NA,78,79,77,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.W.E. Bassette Elementary","Ms. Shelly R. Spain","PK-5","Hampton Public Schools","671 Bell St","757-727-1071","Hampton","23661","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abb's Valley-Boissevain Elementary","Shawn Ross","PK-5","Tazewell County Public Schools","7030 Abb's Valley Road","276-945-5969","Bluefield","24605-0000","VA","Title I",10,10,"2018 - 2019",7283,77,23,0,10,71,75,80,85,NA,NA,NA,NA,NA,NA,NA,NA,60,62,75,81,NA,NA,NA,NA,74,73,79,86,NA,NA,NA,NA,68,76,81,83,50,33,72,100,70,74,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aberdeen Elementary","Ms. Tiffany Geddie-Suggs","PK-5","Hampton Public Schools","1424 Aberdeen Rd","757-825-4624","Hampton","23666","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abingdon Elementary","David Horak","PK-5","Arlington County Public Schools","3035 S Abingdon St","703-228-6650","Arlington","22206","VA","Title I",6,0,"2018 - 2019",18911,23,77,0,6,63,82,73,73,53,82,73,80,55,78,71,73,45,69,57,56,29,65,47,33,60,85,71,61,46,68,53,46,66,81,73,82,38,69,52,43,87,95,91,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abingdon Elementary","Ms. Anna Harwood","PK-5","Gloucester County Public Schools","7087 Powhatan Drive","804-642-9885","Hayes","23072","VA","Title I",6.4,0,"2018 - 2019",10592,44,52,0,6.4,74,89,87,74,NA,NA,NA,NA,70,50,83,67,68,87,85,64,57,NA,71,NA,77,89,88,76,62,86,86,100,71,89,87,72,41,55,44,27,75,92,89,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abingdon Elementary","Ms. Amanda Yarber","PK-5","Washington County Public Schools","19431 Woodland Hills Rd","276-739-3400","Abingdon","24210","VA","Title I",2.4,0,"2018 - 2019",11528,40,57,0,2.4,92,89,90,82,NA,NA,NA,NA,NA,NA,NA,NA,92,89,90,83,NA,NA,NA,NA,93,92,93,79,75,NA,75,NA,92,86,88,84,83,72,71,58,93,88,91,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abingdon High","Mr. Bobby J Lasley","09-12","Washington County Public Schools","705 Thompson Dr","276-739-3200","Abingdon","24210","VA","Non-Title I",1.5,1.5,"2018 - 2019",9858,44,51,1,6,86,51,88,85,NA,NA,88,83,67,NA,100,75,86,50,90,85,NA,NA,NA,NA,89,43,90,86,100,33,93,84,82,60,86,85,54,32,77,53,86,53,88,86,99,100,NA,99,NA,99,100,100,NA,99,94.8,NA,90.1,NA,96.4,NA,93.2,90.5,95.6,NA,NA,NA,NA,NA,97.4,NA,94.1,NA,97.3,NA,97.5,92.9,97.6,NA,NA,NA,NA,NA
"Academy for Discovery at Lakewood","Abbie Watson","06-08","Norfolk Public Schools","1701 Alsace Ave","757-628-2477","Norfolk","23509","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accawmacke Elementary","Mr. Javan Thompson","06-08","Accomack County Public Schools","26230 Drummondtown Rd","757-787-8013","Accomac","23301","VA","Title I",3,3,"2018 - 2019",10222,47,50,0,0,64,84,79,79,100,NA,100,NA,50,86,67,57,57,80,75,73,57,83,80,86,65,82,80,64,65,81,83,96,64,86,79,93,39,62,50,50,77,90,89,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
