"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Abingdon High","Mr. Bobby J Lasley","09-12","Washington County Public Schools","705 Thompson Dr","276-739-3200","Abingdon","24210","VA","Non-Title I",1.5,1.5,"2018 - 2019",9858,44,51,1,6,86,51,88,85,NA,NA,88,83,67,NA,100,75,86,50,90,85,NA,NA,NA,NA,89,43,90,86,100,33,93,84,82,60,86,85,54,32,77,53,86,53,88,86,99,100,NA,99,NA,99,100,100,NA,99,94.8,NA,90.1,NA,96.4,NA,93.2,90.5,95.6,NA,NA,NA,NA,NA,97.4,NA,94.1,NA,97.3,NA,97.5,92.9,97.6,NA,NA,NA,NA,NA
"Albemarle High","Mr. Darah Bonham","09-12","Albemarle County Public Schools","2775 Hydraulic Road","434-975-9300","Charlottesville","22901-8917","VA","Non-Title I",2.3,12.8,"2018 - 2019",13452,29,68,2,4.1,82,73,76,77,82,87,93,86,52,40,55,47,54,50,62,53,19,39,53,26,85,71,76,77,59,54,60,56,79,75,76,77,45,45,60,46,95,87,86,90,82,81,49,52,13,84,58,80,46,95,92,95.9,87.8,62.3,93.4,76,90.7,90.7,95.8,88.4,100,93.8,NA,NA,92.6,95.9,88.5,62.3,93.9,76,91.5,92.6,96.6,88.4,100,96.9,NA,NA
"Alleghany High","Karen C. Staunton","09-12","Alleghany County Public Schools","210 Mountaineer Drive","540-863-1700","Covington","24426","VA","Non-Title I",8,10,"2018 - 2019",11881,46,54,0,10,78,63,64,77,NA,NA,NA,NA,100,57,50,41,72,53,55,69,NA,NA,NA,NA,75,60,68,75,NA,29,NA,60,80,66,61,79,38,22,39,42,77,63,66,80,67,NA,65,55,NA,71,71,63,25,68,97.4,NA,93.7,NA,97.3,NA,97.4,93.8,97,NA,NA,100,NA,NA,97.4,NA,93.7,NA,97.3,NA,97.4,93.8,97,NA,NA,100,NA,NA
"Altavista High","Mr. Ronald R Proffitt","06-08","Campbell County Public Schools","904 Bedford Avenue","434-369-4768","Altavista","24517","VA","Non-Title I",0,10.7,"2018 - 2019",10302,47,49,2,10.7,75,76,83,72,NA,NA,NA,80,56,57,73,50,65,64,75,56,NA,NA,NA,NA,77,78,86,71,54,56,78,75,74,74,80,73,38,50,50,36,83,83,87,81,65,NA,50,57,NA,65,60,66,13,70,87.6,90.5,85.7,NA,87.8,NA,87.5,NA,87.3,NA,NA,NA,NA,NA,95.5,90.5,95.9,NA,92.7,NA,97.9,NA,98.2,NA,NA,NA,NA,NA
"Amelia County High","Dr. John Ringstaff","07-08","Amelia County Public Schools","8500 Otterburn Rd","804-561-2101","Amelia Court House","23002","VA","Non-Title I",4.8,7.1,"2018 - 2019",10432,60,38,0,16.7,90,75,93,81,NA,NA,NA,NA,88,66,94,65,88,68,91,72,NA,NA,NA,80,96,71,95,80,89,75,83,92,86,78,91,81,65,60,93,58,91,79,94,87,90,NA,76,86,NA,94,100,88,91,94,97.8,97.1,98.5,NA,98.2,100,97.5,100,97.8,NA,NA,NA,NA,NA,97.8,97.1,98.5,NA,98.2,100,97.5,100,97.8,NA,NA,NA,NA,NA
"Amherst County High","Mr. Derrick Brown","06-08","Amherst County Public Schools","139 Lancer Lane","434-946-2898","Amherst","24521","VA","Non-Title I",5.7,6.9,"2018 - 2019",11249,43,50,1,3.4,83,62,85,83,NA,NA,100,NA,63,56,74,75,73,45,79,74,NA,NA,NA,NA,87,60,88,88,100,100,100,60,79,65,81,77,60,46,62,53,91,66,89,87,79,NA,67,69,NA,79,100,79,46,85,95.2,97,91.9,NA,95.5,100,95,97.6,95.2,NA,NA,87.5,NA,NA,96.6,97,94.3,NA,97,100,96.3,97.6,97.4,NA,NA,87.5,NA,NA
"Annandale High","Shawn DeRose","09-12","Fairfax County Public Schools","4700 Medford Dr","703-642-4100","Annandale","22003","VA","Non-Title I",5.7,5.2,"2018 - 2019",15847,26,69,2,7.3,75,77,77,76,84,86,91,89,73,80,76,79,68,71,73,69,25,44,50,37,81,78,81,78,64,67,69,62,69,77,73,73,44,48,61,43,88,92,87,91,79,92,75,73,31,87,68,71,41,88,90.9,98.6,93.8,79.1,91.7,81.5,90.1,92.5,98.7,99,NA,92.3,NA,NA,90.9,98.6,93.8,79.1,91.7,81.5,90.1,92.5,98.7,99,NA,92.3,NA,NA
"Appomattox County High","Dr. Francis L Moreno","06-08","Appomattox County Public Schools","198 Evergreen Avenue","434-352-7146","Appomattox","24522","VA","Non-Title I",5.1,25.4,"2018 - 2019",10154,45,47,2,3.4,78,81,87,84,NA,NA,NA,NA,69,64,81,76,76,71,80,74,NA,NA,NA,NA,88,80,89,88,NA,78,89,57,66,82,84,78,21,57,54,54,79,86,89,87,90,NA,79,89,NA,89,NA,90,40,93,91.4,89.5,85.3,NA,96.4,NA,86.1,100,90.8,NA,NA,100,NA,NA,96.3,92.1,94.7,NA,97.6,NA,94.9,100,97.2,NA,NA,100,NA,NA
"Arcadia High","Mr. Shaun O'Shea","09-12","Accomack County Public Schools","8210 Lankford Highway","757-824-5613","Oak Hall","23416","VA","Non-Title I",4,10,"2018 - 2019",10119,42,47,4,16,80,62,84,72,NA,100,100,NA,72,49,83,61,74,55,83,68,9,40,66,33,78,58,85,65,77,71,84,65,81,65,83,77,47,22,85,54,92,73,85,89,80,NA,76,78,31,81,77,80,44,91,84,88.4,75.6,75.9,89.5,84.1,78.7,77.8,80.7,NA,NA,NA,NA,NA,88,89.9,83.3,79.3,90.7,84.1,85.4,100,87.7,NA,NA,NA,NA,NA
"Arlington Community High","Dr. Barbara Thompson","05-07","Arlington County Public Schools","800 S. Walter Reed Dr","703-228-5350","Arlington","22204","VA","Non-Title I",0,0,"2018 - 2019",7252,11,71,18,0,69,55,80,100,NA,60,NA,NA,NA,83,NA,NA,83,71,86,NA,NA,44,73,100,71,42,100,NA,33,33,75,NA,67,75,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,60,NA,80,NA,NA,NA,NA,52.4,NA,82.4,47.5,61.3,42.2,43.8,NA,NA,NA,NA,NA,NA,NA,54,NA,82.4,47.5,64.5,42.2,43.8,NA,NA,NA,NA,NA,NA,NA
